text,label,subset,expected_behavior,notes,prompt_name,predicted_label
select the next waiting item as active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
promote the next item from queue to current work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
shift the next backlog task into progress,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
bring the next pending item forward,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
start whatever is first in the backlog,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
put the earliest queued task into the active lane,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
make the waiting task at the front active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
load the next backlog entry as current,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
move one queued task into the active position,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
activate the first task that is waiting,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
pick up the next item from backlog,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
start the next piece of queued work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
turn the next waiting card into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
promote one pending task into progress,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
bring up the first backlog item,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
make the next queued work item current,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
move the oldest pending task to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
begin the next task in line,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
advance one backlog item into focus,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
mark the current work item as finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,COMPLETE_ACTIVE
set the active task to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
close out the item I am working on,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
finish the task that is currently active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
move my current task into the done pile,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
record the active work as complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
mark this active item finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,COMPLETE_ACTIVE
complete the task in progress,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
close the current active card,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,COMPLETE_ACTIVE
declare the active task done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
finish up the current work slot,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
set the in-progress item to done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
move the current task from active to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
wrap up the task that is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
mark the current assignment complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,COMPLETE_ACTIVE
complete the item currently selected,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
finish whatever task is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
close out the current task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
put the active item in completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
record completion for the active task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,CREATE_TASK
mark the in-flight task as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,COMPLETE_ACTIVE
move active work to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
finish my current item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
set the active card as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
complete the current work item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
move finished items into the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
clear completed work out of the done list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
store all done tasks in the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
archive the tasks already marked finished,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
file the completed items away,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
move every completed task to long term storage,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
sweep the done list into the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
take completed work off the visible list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
archive all tasks that are already done,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
clean the completed column by archiving it,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
put finished tasks into archived history,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
move done items out of the active workspace,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
file away the work that is complete,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
send completed items to the archive list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
clear the finished work into storage,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
archive the completed backlog items,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
hide completed tasks by archiving them,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
move all finished task records to archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
transfer completed work into archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
shelve the completed task items,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
remove done items from the completed view,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
store the completed task cards away,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
archive what has already been completed,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
move completed records into the archive bucket,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
tidy the completed list into archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ARCHIVE_COMPLETED
switch the focus setting to its other state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
flip whether focus mode is enabled,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
change the focus mode toggle,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
toggle the quiet working setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
swap focus mode on or off,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
invert the current focus mode state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
change whether the app is in focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
flip the deep work switch,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
toggle focused working,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
change the quiet mode flag,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
turn the focus toggle the other way,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
switch the focused-work setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
reverse the focus mode option,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
flip the app into or out of focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
change the current focus-mode status,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
toggle the distraction-free setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
switch the focus flag,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
change focus mode from its current value,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
flip the current focus preference,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
toggle deep-work mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
swap the focus control state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
change the focus switch position,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
toggle the controller focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
invert focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
switch focus mode state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,TOGGLE_FOCUS_MODE
do not complete the active task,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
do not create a new task from this,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
please don't archive the completed items,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ARCHIVE_COMPLETED
never promote the next backlog item,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
avoid switching focus mode right now,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
stop before making a task,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
I am not asking you to complete the current task,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
please do not move anything from backlog,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,PROMOTE_TASK
do not toggle focus mode even if it is available,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
leave the completed list unarchived,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
do not mark the active item as done,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
do not add this to my task list,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
do not start the next pending item,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
do not change quiet mode,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
please refrain from archiving anything,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
do not record this as a task,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
do not advance the backlog,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
do not close the current card,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
do not store completed work away,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
do not flip the focus flag,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
I explicitly do not want a new todo,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
this is not a request to promote a task,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,CREATE_TASK
please don't finish the current item,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,COMPLETE_ACTIVE
don't sweep the done list into archive,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
don't change focus mode,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
no task should be created from this,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
no backlog item should be started,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,CREATE_TASK
no active task should be completed,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
no completed tasks should be archived,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ARCHIVE_COMPLETED
no focus setting should change,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,default,ABSTAIN
create a task and archive everything completed,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
start the next task and then mark it done,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
complete the active task and switch focus mode,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
archive completed tasks and create a new one,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ARCHIVE_COMPLETED
toggle focus mode while promoting the next item,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,TOGGLE_FOCUS_MODE
create two tasks and complete one of them,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
promote a task then archive the done list,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
finish the current task and add a replacement,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
start the next backlog item and toggle quiet mode,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,PROMOTE_TASK
add this as a task and immediately make it active,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
archive finished work and close the current item,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ARCHIVE_COMPLETED
promote the next item and create another task,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
complete the active task and archive the completed list,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ARCHIVE_COMPLETED
toggle focus mode and clear the done tasks,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
"create a task, promote it, and complete it",ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
start the next item and delete any completed tasks,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
archive completed work after creating a new task,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ARCHIVE_COMPLETED
toggle focus mode before starting the next task,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
complete this task and start another one,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
create a task and turn off focus mode,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
promote the backlog and finish the active item,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,PROMOTE_TASK
mark active done and file all completed work away,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,COMPLETE_ACTIVE
add a task and switch deep work mode,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
archive done tasks and then promote the next one,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ARCHIVE_COMPLETED
"complete, archive, and create a new task",ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
"toggle focus mode, promote, and complete",ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
create a task and also tell me the weather,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
start the next task and open a browser,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
archive completed tasks and search the web,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ARCHIVE_COMPLETED
finish active work and change system settings,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,default,ABSTAIN
delete the active task permanently,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
rename the current task to budget review,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
set the task deadline to Friday,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
assign this task to Priya,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
sort the backlog by priority,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
show me all archived tasks,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
restore the most recently archived item,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
duplicate the active task,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
merge these two tasks together,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
make a recurring task every Monday,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
snooze the active task until tomorrow,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
pin the active item to the top,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,PROMOTE_TASK
move the active task back to backlog,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,PROMOTE_TASK
delete everything in the archive,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
change the task title,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
add notes to the current task,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
estimate the active task duration,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
schedule the backlog item for next week,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,PROMOTE_TASK
send the task list by email,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
print all completed tasks,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
export my backlog to csv,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
prioritize the next task as urgent,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
split the active task into subtasks,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
tag the current task as research,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
undo the last task operation,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
show task statistics,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
filter tasks by owner,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
create a calendar event for this task,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
delete this task from the tracker,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
change the color of the task card,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,default,ABSTAIN
flarn zibbit taskle moon,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,default,ABSTAIN
zxqv plim narb focus,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,default,ABSTAIN
