text,label,subset,expected_behavior,notes,predicted_label,effective_label,accepted,confidence,margin,ood_score,route_action
turn this note into a task item,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9975100755691528,0.9964495897293091,0.9975100755691528,ABSTAIN
add one more thing for me to work on,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9979717135429382,0.9959713816642761,0.9979717135429382,ABSTAIN
store this as a pending task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7952104806900024,0.6257017850875854,0.7952104806900024,ABSTAIN
capture this as a task without starting it,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9891052842140198,0.9848414063453674,0.9891052842140198,ABSTAIN
make a new backlog entry from the request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.7602910995483398,0.5645757913589478,0.7602910995483398,CREATE_TASK
please add a work item to the waiting list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.5772543549537659,0.3463631868362427,0.5772543549537659,PROMOTE_TASK
keep this as a new item in my task queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9120785593986511,0.8328012824058533,0.9120785593986511,ABSTAIN
set up a new task slot,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9964430928230286,0.9933667182922363,0.9964430928230286,ABSTAIN
create a pending work entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8492720127105713,0.7008460760116577,0.8492720127105713,ABSTAIN
add this request to my task tracker,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9981219172477722,0.9972770810127258,0.9981219172477722,ABSTAIN
log this as an unfinished task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9574779272079468,0.9382776618003845,0.9574779272079468,ABSTAIN
save a new todo based on this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8590452075004578,0.7212765216827393,0.8590452075004578,ABSTAIN
move the next backlog item into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9999383687973022,0.9999071359634399,0.9999383687973022,PROMOTE_TASK
take the oldest waiting task and start it,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9852772355079651,0.9724790453910828,0.9852772355079651,ABSTAIN
advance the next queued item to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9529227018356323,0.9300336837768555,0.9529227018356323,PROMOTE_TASK
pull the next pending task into the current slot,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9999865293502808,0.9999797344207764,0.9999865293502808,PROMOTE_TASK
make the front backlog item my active task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.46022042632102966,0.07309052348136902,0.46022042632102966,CREATE_TASK
begin working on the next queued task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5207549929618835,0.043273746967315674,0.5207549929618835,ABSTAIN
select the next waiting item as active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.6810744404792786,0.39910775423049927,0.6810744404792786,PROMOTE_TASK
promote the next item from queue to current work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9412932991981506,0.9098989963531494,0.9412932991981506,PROMOTE_TASK
shift the next backlog task into progress,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.997771680355072,0.9964108467102051,0.997771680355072,PROMOTE_TASK
bring the next pending item forward,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.8638249039649963,0.7309713363647461,0.8638249039649963,PROMOTE_TASK
start whatever is first in the backlog,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6977661848068237,0.40781131386756897,0.6977661848068237,ABSTAIN
put the earliest queued task into the active lane,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.7637156248092651,0.5285481214523315,0.7637156248092651,PROMOTE_TASK
make the waiting task at the front active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8956791758537292,0.8316075205802917,0.8956791758537292,ABSTAIN
load the next backlog entry as current,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9929221868515015,0.9890312552452087,0.9929221868515015,PROMOTE_TASK
move one queued task into the active position,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9957173466682434,0.9921378493309021,0.9957173466682434,PROMOTE_TASK
activate the first task that is waiting,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.8386318683624268,0.6915501952171326,0.8386318683624268,PROMOTE_TASK
pick up the next item from backlog,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.7506100535392761,0.6196886897087097,0.7506100535392761,PROMOTE_TASK
start the next piece of queued work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7625890970230103,0.5280932188034058,0.7625890970230103,ABSTAIN
turn the next waiting card into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.6489955186843872,0.32147687673568726,0.6489955186843872,PROMOTE_TASK
promote one pending task into progress,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6329682469367981,0.28535255789756775,0.6329682469367981,ABSTAIN
bring up the first backlog item,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.6038047075271606,0.24721881747245789,0.6038047075271606,PROMOTE_TASK
make the next queued work item current,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.41652965545654297,0.07504639029502869,0.41652965545654297,PROMOTE_TASK
move the oldest pending task to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9962875843048096,0.9937290549278259,0.9962875843048096,PROMOTE_TASK
begin the next task in line,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9849876761436462,0.9718253016471863,0.9849876761436462,ABSTAIN
advance one backlog item into focus,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9040178060531616,0.8458351492881775,0.9040178060531616,PROMOTE_TASK
mark the current work item as finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9896656274795532,0.9824951887130737,0.9896656274795532,COMPLETE_ACTIVE
set the active task to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9939911961555481,0.9916215538978577,0.9939911961555481,ABSTAIN
close out the item I am working on,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.692434549331665,0.3890764117240906,0.692434549331665,COMPLETE_ACTIVE
finish the task that is currently active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5025346279144287,0.1250656545162201,0.5025346279144287,ABSTAIN
move my current task into the done pile,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.6133691072463989,0.23323023319244385,0.6133691072463989,PROMOTE_TASK
record the active work as complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.811793863773346,0.6643624305725098,0.811793863773346,ABSTAIN
mark this active item finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9998024106025696,0.9996817708015442,0.9998024106025696,COMPLETE_ACTIVE
complete the task in progress,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9949458241462708,0.9920530915260315,0.9949458241462708,ABSTAIN
close the current active card,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9951487183570862,0.9904955625534058,0.9951487183570862,COMPLETE_ACTIVE
declare the active task done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9924352765083313,0.9888325333595276,0.9924352765083313,ABSTAIN
finish up the current work slot,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8092556595802307,0.66676265001297,0.8092556595802307,ABSTAIN
set the in-progress item to done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.949985146522522,0.9194447994232178,0.949985146522522,ABSTAIN
move the current task from active to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9343185424804688,0.8752261996269226,0.9343185424804688,PROMOTE_TASK
wrap up the task that is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9996533393859863,0.9994914531707764,0.9996533393859863,ABSTAIN
mark the current assignment complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5549159049987793,0.11747926473617554,0.5549159049987793,ABSTAIN
complete the item currently selected,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.6458705067634583,0.43951690196990967,0.6458705067634583,COMPLETE_ACTIVE
finish whatever task is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9153944849967957,0.8554052114486694,0.9153944849967957,ABSTAIN
close out the current task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7805461287498474,0.565892219543457,0.7805461287498474,ABSTAIN
put the active item in completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9534348845481873,0.9211795926094055,0.9534348845481873,ABSTAIN
record completion for the active task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.7724896669387817,0.625122606754303,0.7724896669387817,CREATE_TASK
mark the in-flight task as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.826331615447998,0.659575343132019,0.826331615447998,COMPLETE_ACTIVE
move active work to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9475279450416565,0.9146814346313477,0.9475279450416565,PROMOTE_TASK
finish my current item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.727005124092102,0.5476977825164795,0.727005124092102,ABSTAIN
set the active card as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9799174666404724,0.9612900614738464,0.9799174666404724,ABSTAIN
complete the current work item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.876043438911438,0.7903522253036499,0.876043438911438,ABSTAIN
move finished items into the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9905999302864075,0.9831866025924683,0.9905999302864075,ARCHIVE_COMPLETED
clear completed work out of the done list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9880949258804321,0.9804593920707703,0.9880949258804321,ABSTAIN
store all done tasks in the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.7157140970230103,0.44244325160980225,0.7157140970230103,ARCHIVE_COMPLETED
archive the tasks already marked finished,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9861899614334106,0.9728152751922607,0.9861899614334106,ARCHIVE_COMPLETED
file the completed items away,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9997557997703552,0.9995722770690918,0.9997557997703552,ARCHIVE_COMPLETED
move every completed task to long term storage,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5826573967933655,0.29048070311546326,0.5826573967933655,ABSTAIN
sweep the done list into the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9080371856689453,0.8703333139419556,0.9080371856689453,ABSTAIN
take completed work off the visible list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9737192392349243,0.9519714117050171,0.9737192392349243,ABSTAIN
archive all tasks that are already done,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9628969430923462,0.9260271191596985,0.9628969430923462,ARCHIVE_COMPLETED
clean the completed column by archiving it,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9689764976501465,0.9389498233795166,0.9689764976501465,ABSTAIN
put finished tasks into archived history,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8842130899429321,0.7820261120796204,0.8842130899429321,ABSTAIN
move done items out of the active workspace,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.5238452553749084,0.07866564393043518,0.5238452553749084,PROMOTE_TASK
file away the work that is complete,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9048431515693665,0.8134227395057678,0.9048431515693665,ARCHIVE_COMPLETED
send completed items to the archive list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9934642910957336,0.9881719350814819,0.9934642910957336,ARCHIVE_COMPLETED
clear the finished work into storage,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9991998076438904,0.9988849759101868,0.9991998076438904,ABSTAIN
archive the completed backlog items,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9991624355316162,0.998737096786499,0.9991624355316162,ARCHIVE_COMPLETED
hide completed tasks by archiving them,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.5158704519271851,0.034669429063797,0.5158704519271851,ARCHIVE_COMPLETED
move all finished task records to archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.8371773958206177,0.6787113547325134,0.8371773958206177,ARCHIVE_COMPLETED
transfer completed work into archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9945371747016907,0.9892573356628418,0.9945371747016907,ARCHIVE_COMPLETED
shelve the completed task items,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.7207851409912109,0.4786840081214905,0.7207851409912109,ARCHIVE_COMPLETED
remove done items from the completed view,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6919662356376648,0.48852747678756714,0.6919662356376648,ABSTAIN
store the completed task cards away,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.46768903732299805,0.10877346992492676,0.46768903732299805,ABSTAIN
archive what has already been completed,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5501334071159363,0.1010235846042633,0.5501334071159363,ABSTAIN
move completed records into the archive bucket,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9769730567932129,0.9621760845184326,0.9769730567932129,ARCHIVE_COMPLETED
tidy the completed list into archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.5454846620559692,0.30325204133987427,0.5454846620559692,CREATE_TASK
switch the focus setting to its other state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9993091821670532,0.9986685514450073,0.9993091821670532,TOGGLE_FOCUS_MODE
flip whether focus mode is enabled,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9998273849487305,0.9996609687805176,0.9998273849487305,TOGGLE_FOCUS_MODE
change the focus mode toggle,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8013779520988464,0.6032954454421997,0.8013779520988464,ABSTAIN
toggle the quiet working setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7896773219108582,0.5816287398338318,0.7896773219108582,ABSTAIN
swap focus mode on or off,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,ABSTAIN,False,0.6402574181556702,0.2819271981716156,0.6402574181556702,TOGGLE_FOCUS_MODE
invert the current focus mode state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.7632647752761841,0.5348626971244812,0.7632647752761841,TOGGLE_FOCUS_MODE
change whether the app is in focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9603028893470764,0.9211798310279846,0.9603028893470764,ABSTAIN
flip the deep work switch,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9845794439315796,0.9702890515327454,0.9845794439315796,TOGGLE_FOCUS_MODE
toggle focused working,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9027109742164612,0.8088712692260742,0.9027109742164612,ABSTAIN
change the quiet mode flag,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.7378072738647461,0.47654181718826294,0.7378072738647461,TOGGLE_FOCUS_MODE
turn the focus toggle the other way,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8314266204833984,0.6632158756256104,0.8314266204833984,ABSTAIN
switch the focused-work setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9574810266494751,0.9156913757324219,0.9574810266494751,TOGGLE_FOCUS_MODE
reverse the focus mode option,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7983447909355164,0.5993697643280029,0.7983447909355164,ABSTAIN
flip the app into or out of focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9007388353347778,0.8037573099136353,0.9007388353347778,TOGGLE_FOCUS_MODE
change the current focus-mode status,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5787055492401123,0.16758432984352112,0.5787055492401123,ABSTAIN
toggle the distraction-free setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7570705413818359,0.5155981183052063,0.7570705413818359,ABSTAIN
switch the focus flag,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9891720414161682,0.9784659743309021,0.9891720414161682,TOGGLE_FOCUS_MODE
change focus mode from its current value,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6059188842773438,0.21880683302879333,0.6059188842773438,ABSTAIN
flip the current focus preference,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9976806640625,0.9956626892089844,0.9976806640625,TOGGLE_FOCUS_MODE
toggle deep-work mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9889820218086243,0.9786689877510071,0.9889820218086243,ABSTAIN
