text,label,subset,expected_behavior,notes,predicted_label,effective_label,accepted,confidence,margin,ood_score,route_action
pull the next pending task into the current slot,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9999865293502808,0.9999797344207764,4.465697765350342,PROMOTE_TASK
make the front backlog item my active task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.46022042632102966,0.07309052348136902,9.0313720703125,CREATE_TASK
begin working on the next queued task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5207549929618835,0.043273746967315674,9.850354194641113,ABSTAIN
select the next waiting item as active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.6810744404792786,0.39910775423049927,4.017132759094238,PROMOTE_TASK
promote the next item from queue to current work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.9412932991981506,0.9098989963531494,5.848618030548096,PROMOTE_TASK
shift the next backlog task into progress,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.997771680355072,0.9964108467102051,8.758410453796387,PROMOTE_TASK
bring the next pending item forward,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.8638249039649963,0.7309713363647461,28.848583221435547,PROMOTE_TASK
start whatever is first in the backlog,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6977661848068237,0.40781131386756897,4.897374153137207,ABSTAIN
put the earliest queued task into the active lane,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.7637156248092651,0.5285481214523315,7.8807373046875,PROMOTE_TASK
make the waiting task at the front active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8956791758537292,0.8316075205802917,7.0424723625183105,ABSTAIN
load the next backlog entry as current,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9929221868515015,0.9890312552452087,5.163826942443848,PROMOTE_TASK
move one queued task into the active position,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9957173466682434,0.9921378493309021,5.319106101989746,PROMOTE_TASK
activate the first task that is waiting,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.8386318683624268,0.6915501952171326,11.185587882995605,PROMOTE_TASK
pick up the next item from backlog,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.7506100535392761,0.6196886897087097,10.984112739562988,PROMOTE_TASK
start the next piece of queued work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7625890970230103,0.5280932188034058,7.616928577423096,ABSTAIN
turn the next waiting card into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.6489955186843872,0.32147687673568726,4.886838436126709,PROMOTE_TASK
promote one pending task into progress,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6329682469367981,0.28535255789756775,17.473276138305664,ABSTAIN
bring up the first backlog item,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.6038047075271606,0.24721881747245789,29.977386474609375,PROMOTE_TASK
make the next queued work item current,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.41652965545654297,0.07504639029502869,16.462095260620117,PROMOTE_TASK
move the oldest pending task to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9962875843048096,0.9937290549278259,9.226404190063477,PROMOTE_TASK
begin the next task in line,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9849876761436462,0.9718253016471863,15.405801773071289,ABSTAIN
advance one backlog item into focus,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.9040178060531616,0.8458351492881775,6.598031044006348,PROMOTE_TASK
mark the current work item as finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9896656274795532,0.9824951887130737,12.701449394226074,COMPLETE_ACTIVE
set the active task to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9939911961555481,0.9916215538978577,9.866376876831055,ABSTAIN
close out the item I am working on,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.692434549331665,0.3890764117240906,7.277018070220947,COMPLETE_ACTIVE
finish the task that is currently active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5025346279144287,0.1250656545162201,3.7986299991607666,ABSTAIN
move my current task into the done pile,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.6133691072463989,0.23323023319244385,10.667179107666016,PROMOTE_TASK
record the active work as complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.811793863773346,0.6643624305725098,10.489657402038574,ABSTAIN
mark this active item finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9998024106025696,0.9996817708015442,8.145546913146973,COMPLETE_ACTIVE
complete the task in progress,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9949458241462708,0.9920530915260315,3.070772886276245,ABSTAIN
close the current active card,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9951487183570862,0.9904955625534058,7.630205154418945,COMPLETE_ACTIVE
declare the active task done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9924352765083313,0.9888325333595276,8.176243782043457,ABSTAIN
finish up the current work slot,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8092556595802307,0.66676265001297,3.6713602542877197,ABSTAIN
set the in-progress item to done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.949985146522522,0.9194447994232178,6.797730922698975,ABSTAIN
move the current task from active to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.9343185424804688,0.8752261996269226,9.444250106811523,PROMOTE_TASK
wrap up the task that is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9996533393859863,0.9994914531707764,11.377208709716797,ABSTAIN
mark the current assignment complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5549159049987793,0.11747926473617554,7.572232246398926,ABSTAIN
complete the item currently selected,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.6458705067634583,0.43951690196990967,4.145573616027832,COMPLETE_ACTIVE
finish whatever task is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9153944849967957,0.8554052114486694,6.777024745941162,ABSTAIN
close out the current task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7805461287498474,0.565892219543457,10.257951736450195,ABSTAIN
put the active item in completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9534348845481873,0.9211795926094055,8.867818832397461,ABSTAIN
record completion for the active task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.7724896669387817,0.625122606754303,5.46977424621582,CREATE_TASK
mark the in-flight task as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.826331615447998,0.659575343132019,9.799809455871582,COMPLETE_ACTIVE
move active work to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.9475279450416565,0.9146814346313477,7.948633193969727,PROMOTE_TASK
finish my current item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.727005124092102,0.5476977825164795,8.029155731201172,ABSTAIN
set the active card as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9799174666404724,0.9612900614738464,12.013040542602539,ABSTAIN
complete the current work item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.876043438911438,0.7903522253036499,8.285335540771484,ABSTAIN
move finished items into the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9905999302864075,0.9831866025924683,4.829568862915039,ARCHIVE_COMPLETED
clear completed work out of the done list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9880949258804321,0.9804593920707703,5.630608558654785,ABSTAIN
store all done tasks in the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.7157140970230103,0.44244325160980225,6.341643333435059,ARCHIVE_COMPLETED
archive the tasks already marked finished,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9861899614334106,0.9728152751922607,5.908233642578125,ARCHIVE_COMPLETED
file the completed items away,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9997557997703552,0.9995722770690918,2.9571797847747803,ARCHIVE_COMPLETED
move every completed task to long term storage,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5826573967933655,0.29048070311546326,6.746768951416016,ABSTAIN
sweep the done list into the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9080371856689453,0.8703333139419556,5.759555339813232,ABSTAIN
take completed work off the visible list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9737192392349243,0.9519714117050171,6.1431565284729,ABSTAIN
archive all tasks that are already done,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.9628969430923462,0.9260271191596985,4.015852451324463,ARCHIVE_COMPLETED
clean the completed column by archiving it,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9689764976501465,0.9389498233795166,5.188076019287109,ABSTAIN
put finished tasks into archived history,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8842130899429321,0.7820261120796204,3.373185396194458,ABSTAIN
move done items out of the active workspace,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.5238452553749084,0.07866564393043518,5.0574188232421875,PROMOTE_TASK
file away the work that is complete,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.9048431515693665,0.8134227395057678,5.878597259521484,ARCHIVE_COMPLETED
send completed items to the archive list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9934642910957336,0.9881719350814819,4.967116832733154,ARCHIVE_COMPLETED
clear the finished work into storage,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9991998076438904,0.9988849759101868,3.1120688915252686,ABSTAIN
archive the completed backlog items,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9991624355316162,0.998737096786499,8.646801948547363,ARCHIVE_COMPLETED
hide completed tasks by archiving them,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.5158704519271851,0.034669429063797,5.358292102813721,ARCHIVE_COMPLETED
move all finished task records to archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.8371773958206177,0.6787113547325134,9.664603233337402,ARCHIVE_COMPLETED
transfer completed work into archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9945371747016907,0.9892573356628418,16.227205276489258,ARCHIVE_COMPLETED
shelve the completed task items,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.7207851409912109,0.4786840081214905,4.538084506988525,ARCHIVE_COMPLETED
remove done items from the completed view,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6919662356376648,0.48852747678756714,10.10336685180664,ABSTAIN
store the completed task cards away,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.46768903732299805,0.10877346992492676,5.590001583099365,ABSTAIN
archive what has already been completed,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5501334071159363,0.1010235846042633,5.085727691650391,ABSTAIN
move completed records into the archive bucket,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9769730567932129,0.9621760845184326,5.56807804107666,ARCHIVE_COMPLETED
tidy the completed list into archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.5454846620559692,0.30325204133987427,11.396175384521484,CREATE_TASK
switch the focus setting to its other state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9993091821670532,0.9986685514450073,13.390096664428711,TOGGLE_FOCUS_MODE
flip whether focus mode is enabled,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9998273849487305,0.9996609687805176,7.820887088775635,TOGGLE_FOCUS_MODE
change the focus mode toggle,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8013779520988464,0.6032954454421997,5.171393871307373,ABSTAIN
toggle the quiet working setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7896773219108582,0.5816287398338318,8.626631736755371,ABSTAIN
swap focus mode on or off,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,ABSTAIN,False,0.6402574181556702,0.2819271981716156,20.254213333129883,TOGGLE_FOCUS_MODE
invert the current focus mode state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,ABSTAIN,False,0.7632647752761841,0.5348626971244812,6.308341979980469,TOGGLE_FOCUS_MODE
change whether the app is in focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9603028893470764,0.9211798310279846,18.28312873840332,ABSTAIN
flip the deep work switch,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9845794439315796,0.9702890515327454,5.667965888977051,TOGGLE_FOCUS_MODE
toggle focused working,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9027109742164612,0.8088712692260742,5.768869876861572,ABSTAIN
change the quiet mode flag,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,ABSTAIN,False,0.7378072738647461,0.47654181718826294,5.602083683013916,TOGGLE_FOCUS_MODE
turn the focus toggle the other way,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8314266204833984,0.6632158756256104,9.865043640136719,ABSTAIN
switch the focused-work setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,ABSTAIN,False,0.9574810266494751,0.9156913757324219,5.7497711181640625,TOGGLE_FOCUS_MODE
reverse the focus mode option,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7983447909355164,0.5993697643280029,6.797478675842285,ABSTAIN
flip the app into or out of focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,ABSTAIN,False,0.9007388353347778,0.8037573099136353,6.16940450668335,TOGGLE_FOCUS_MODE
change the current focus-mode status,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5787055492401123,0.16758432984352112,7.785157203674316,ABSTAIN
toggle the distraction-free setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7570705413818359,0.5155981183052063,8.72704029083252,ABSTAIN
switch the focus flag,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9891720414161682,0.9784659743309021,6.130099296569824,TOGGLE_FOCUS_MODE
change focus mode from its current value,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6059188842773438,0.21880683302879333,8.105307579040527,ABSTAIN
flip the current focus preference,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9976806640625,0.9956626892089844,7.929097652435303,TOGGLE_FOCUS_MODE
toggle deep-work mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9889820218086243,0.9786689877510071,7.063521862030029,ABSTAIN
swap the focus control state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5609475374221802,0.13390806317329407,9.378981590270996,ABSTAIN
change the focus switch position,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6315407156944275,0.26709961891174316,4.138510227203369,ABSTAIN
