text,label,subset,expected_behavior,notes,predicted_label,effective_label,accepted,confidence,margin,ood_score,route_action
log this as an unfinished task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.6361696720123291,0.3293837606906891,21.751707077026367,CREATE_TASK
save a new todo based on this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9943080544471741,0.9893003106117249,12.338406562805176,CREATE_TASK
move the next backlog item into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9998559951782227,0.9997365474700928,17.65967559814453,PROMOTE_TASK
take the oldest waiting task and start it,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9955388903617859,0.9915476441383362,12.92254638671875,PROMOTE_TASK
advance the next queued item to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9964893460273743,0.994117259979248,16.62388038635254,PROMOTE_TASK
pull the next pending task into the current slot,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9999855756759644,0.9999778866767883,10.279611587524414,PROMOTE_TASK
make the front backlog item my active task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.7631978392601013,0.5328049063682556,6.57462739944458,CREATE_TASK
begin working on the next queued task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.8340522646903992,0.669556200504303,4.4604692459106445,COMPLETE_ACTIVE
select the next waiting item as active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9764116406440735,0.9530845880508423,12.476004600524902,PROMOTE_TASK
promote the next item from queue to current work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9905343055725098,0.9813390374183655,17.4794979095459,PROMOTE_TASK
shift the next backlog task into progress,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.9993892908096313,0.9987958669662476,20.127822875976562,PROMOTE_TASK
bring the next pending item forward,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9997696280479431,0.9995777010917664,17.091007232666016,PROMOTE_TASK
start whatever is first in the backlog,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9925466179847717,0.9858543872833252,9.272109985351562,PROMOTE_TASK
put the earliest queued task into the active lane,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.7330037951469421,0.5652721524238586,7.301578044891357,PROMOTE_TASK
make the waiting task at the front active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9555743932723999,0.9162719249725342,6.227935314178467,PROMOTE_TASK
load the next backlog entry as current,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.8558053374290466,0.7592288255691528,16.783485412597656,PROMOTE_TASK
move one queued task into the active position,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9894254207611084,0.9793506860733032,11.132554054260254,PROMOTE_TASK
activate the first task that is waiting,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.8771328926086426,0.7547711730003357,23.4500675201416,PROMOTE_TASK
pick up the next item from backlog,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9977387189865112,0.9962390661239624,5.964594841003418,PROMOTE_TASK
start the next piece of queued work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9896206855773926,0.9846751093864441,12.517801284790039,PROMOTE_TASK
turn the next waiting card into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9961657524108887,0.9925796985626221,16.157119750976562,PROMOTE_TASK
promote one pending task into progress,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.8836342096328735,0.7838730812072754,21.818164825439453,PROMOTE_TASK
bring up the first backlog item,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9833879470825195,0.9737295508384705,18.22842788696289,PROMOTE_TASK
make the next queued work item current,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.8871188163757324,0.7853343486785889,6.993505001068115,PROMOTE_TASK
move the oldest pending task to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9996001124382019,0.999230682849884,7.1636481285095215,PROMOTE_TASK
begin the next task in line,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.7920231819152832,0.5916709303855896,8.02963638305664,COMPLETE_ACTIVE
advance one backlog item into focus,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9369076490402222,0.907872200012207,13.109344482421875,PROMOTE_TASK
mark the current work item as finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.7163680195808411,0.5093148946762085,15.83135986328125,COMPLETE_ACTIVE
set the active task to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.6446956396102905,0.46655556559562683,17.45965576171875,COMPLETE_ACTIVE
close out the item I am working on,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.993237316608429,0.9893679618835449,4.767116069793701,COMPLETE_ACTIVE
finish the task that is currently active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.999578058719635,0.9993405342102051,8.826300621032715,COMPLETE_ACTIVE
move my current task into the done pile,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.991375744342804,0.9870086908340454,5.850869178771973,PROMOTE_TASK
record the active work as complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9227650761604309,0.8529686331748962,8.013340950012207,ARCHIVE_COMPLETED
mark this active item finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9991577863693237,0.9987414479255676,11.363601684570312,COMPLETE_ACTIVE
complete the task in progress,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.7858628630638123,0.5736210346221924,8.774589538574219,COMPLETE_ACTIVE
close the current active card,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9996515512466431,0.9994279742240906,6.735440731048584,COMPLETE_ACTIVE
declare the active task done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9574487805366516,0.9203247427940369,13.588854789733887,COMPLETE_ACTIVE
finish up the current work slot,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9781574606895447,0.9608269333839417,7.937866687774658,COMPLETE_ACTIVE
set the in-progress item to done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.38170960545539856,0.07692351937294006,11.566937446594238,CREATE_TASK
move the current task from active to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9642260074615479,0.9319473505020142,6.748867034912109,PROMOTE_TASK
wrap up the task that is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.5315396785736084,0.10406920313835144,7.06234073638916,COMPLETE_ACTIVE
mark the current assignment complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9842946529388428,0.9698639512062073,6.373684406280518,COMPLETE_ACTIVE
complete the item currently selected,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.6090724468231201,0.21912497282028198,5.540185928344727,COMPLETE_ACTIVE
finish whatever task is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9983641505241394,0.9972409605979919,6.080228805541992,COMPLETE_ACTIVE
close out the current task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.988874077796936,0.9837073087692261,5.633016586303711,COMPLETE_ACTIVE
put the active item in completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.5350222587585449,0.09285348653793335,5.091202259063721,CREATE_TASK
record completion for the active task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.6971632242202759,0.5096024870872498,5.575772285461426,ARCHIVE_COMPLETED
mark the in-flight task as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9919569492340088,0.98905348777771,12.698358535766602,COMPLETE_ACTIVE
move active work to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.4665130376815796,0.2854399085044861,8.163352012634277,PROMOTE_TASK
finish my current item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9987741112709045,0.9982121586799622,4.702502250671387,COMPLETE_ACTIVE
set the active card as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,COMPLETE_ACTIVE,ABSTAIN,False,0.7948892712593079,0.6673603653907776,19.495197296142578,COMPLETE_ACTIVE
complete the current work item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.7269973158836365,0.4547579884529114,5.641512393951416,ARCHIVE_COMPLETED
move finished items into the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.7107681632041931,0.42186692357063293,5.292442321777344,ARCHIVE_COMPLETED
clear completed work out of the done list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9997170567512512,0.9994416832923889,8.966822624206543,ARCHIVE_COMPLETED
store all done tasks in the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9949437975883484,0.9905416965484619,4.783199310302734,ARCHIVE_COMPLETED
archive the tasks already marked finished,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9998781681060791,0.9998289346694946,10.033842086791992,ARCHIVE_COMPLETED
file the completed items away,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9965018033981323,0.9946398138999939,6.192370891571045,ARCHIVE_COMPLETED
move every completed task to long term storage,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.5211329460144043,0.058311253786087036,5.746601104736328,ARCHIVE_COMPLETED
sweep the done list into the archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9891487956047058,0.9835953712463379,8.018688201904297,ARCHIVE_COMPLETED
take completed work off the visible list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.939028799533844,0.9166855812072754,5.540863513946533,ARCHIVE_COMPLETED
archive all tasks that are already done,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9999175071716309,0.9998512268066406,7.391295909881592,ARCHIVE_COMPLETED
clean the completed column by archiving it,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9999971389770508,0.9999959468841553,6.609923362731934,ARCHIVE_COMPLETED
put finished tasks into archived history,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9569525718688965,0.9245821833610535,5.294239521026611,ARCHIVE_COMPLETED
move done items out of the active workspace,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.5837168097496033,0.17717629671096802,12.505518913269043,PROMOTE_TASK
file away the work that is complete,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9777843952178955,0.966301679611206,3.508165121078491,ARCHIVE_COMPLETED
send completed items to the archive list,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9858323335647583,0.9792274832725525,4.949363708496094,ARCHIVE_COMPLETED
clear the finished work into storage,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9989075660705566,0.9979836344718933,6.1462836265563965,ARCHIVE_COMPLETED
archive the completed backlog items,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9998941421508789,0.9998193383216858,13.143645286560059,ARCHIVE_COMPLETED
hide completed tasks by archiving them,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9999406337738037,0.9998894929885864,8.229781150817871,ARCHIVE_COMPLETED
move all finished task records to archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9966014623641968,0.9934845566749573,6.32423734664917,ARCHIVE_COMPLETED
transfer completed work into archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9997778534889221,0.9996823668479919,12.199650764465332,ARCHIVE_COMPLETED
shelve the completed task items,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9605981707572937,0.9368289709091187,8.409440040588379,ARCHIVE_COMPLETED
remove done items from the completed view,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9343334436416626,0.8715131282806396,13.310304641723633,ARCHIVE_COMPLETED
store the completed task cards away,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ABSTAIN,False,0.6183426976203918,0.27487778663635254,9.046576499938965,ARCHIVE_COMPLETED
archive what has already been completed,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9976254105567932,0.996584415435791,7.398542881011963,ARCHIVE_COMPLETED
move completed records into the archive bucket,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.7971053123474121,0.595542848110199,8.939994812011719,ARCHIVE_COMPLETED
tidy the completed list into archive,ARCHIVE_COMPLETED,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.999466598033905,0.9991388320922852,13.132807731628418,ARCHIVE_COMPLETED
switch the focus setting to its other state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9953176975250244,0.9907046556472778,17.271869659423828,TOGGLE_FOCUS_MODE
flip whether focus mode is enabled,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.999860405921936,0.9997912049293518,11.585159301757812,TOGGLE_FOCUS_MODE
change the focus mode toggle,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9999836683273315,0.9999696016311646,7.711876392364502,TOGGLE_FOCUS_MODE
toggle the quiet working setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9998024106025696,0.9996440410614014,12.243837356567383,TOGGLE_FOCUS_MODE
swap focus mode on or off,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9994304776191711,0.9989821910858154,16.732566833496094,TOGGLE_FOCUS_MODE
invert the current focus mode state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9861593842506409,0.9731172323226929,9.324491500854492,TOGGLE_FOCUS_MODE
change whether the app is in focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,ABSTAIN,False,0.9933092594146729,0.9883861541748047,22.480627059936523,TOGGLE_FOCUS_MODE
flip the deep work switch,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9385749101638794,0.9104747772216797,5.222504615783691,TOGGLE_FOCUS_MODE
toggle focused working,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9998124241828918,0.9997087717056274,4.738715171813965,TOGGLE_FOCUS_MODE
change the quiet mode flag,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.999875545501709,0.9998301267623901,8.961786270141602,TOGGLE_FOCUS_MODE
turn the focus toggle the other way,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9985818862915039,0.9971783757209778,13.115008354187012,TOGGLE_FOCUS_MODE
switch the focused-work setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9995331764221191,0.9991230964660645,9.41227912902832,TOGGLE_FOCUS_MODE
reverse the focus mode option,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9420393705368042,0.8936778903007507,9.882165908813477,TOGGLE_FOCUS_MODE
flip the app into or out of focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.7872300148010254,0.6781261563301086,9.929988861083984,TOGGLE_FOCUS_MODE
